published,dataset_id,title,description,link,json
2025-07-25 23:00:00.0,APRO_EC_POULM,"APRO_EC_POULM - ""Dataset: updated data""",Poultry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_EC_POULM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_EC_POULM?geo=IT
2025-07-25 23:00:00.0,MIGR_EIRTN1,"MIGR_EIRTN1 - ""Dataset: updated data""","Third-country nationals returned following an order to leave, by type of return, citizenship, country of destination, age and sex - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_EIRTN1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_EIRTN1?geo=IT
2025-07-25 23:00:00.0,FISH_CA_MAIN,"FISH_CA_MAIN - ""Dataset: updated data""",Catches - major fishing areas (from 2000 onwards),https://ec.europa.eu/eurostat/databrowser/product/page/FISH_CA_MAIN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/FISH_CA_MAIN?geo=IT
2025-07-25 23:00:00.0,LAN_LCV_FAO,"LAN_LCV_FAO - ""Dataset: updated data""",Land cover for FAO Forest categories by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/LAN_LCV_FAO,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/LAN_LCV_FAO?geo=IT
2025-07-25 23:00:00.0,LAN_LCV_OVW,"LAN_LCV_OVW - ""Dataset: updated data""",Land cover overview by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/LAN_LCV_OVW,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/LAN_LCV_OVW?geo=IT
2025-07-25 23:00:00.0,LAN_USE_OVW,"LAN_USE_OVW - ""Dataset: updated data""",Land use overview by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/LAN_USE_OVW,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/LAN_USE_OVW?geo=IT
2025-07-25 23:00:00.0,MIGR_EIORD1,"MIGR_EIORD1 - ""Dataset: updated data""","Third country nationals ordered to leave by citizenship, age and sex - quarterly data (rounded)",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_EIORD1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_EIORD1?geo=IT
2025-07-25 23:00:00.0,MIGR_EIORD2,"MIGR_EIORD2 - ""Dataset: updated data""","Third-country unaccompanied minors ordered to leave, by citizenship, age and sex of the minor - quarterly data (rounded)",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_EIORD2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_EIORD2?geo=IT
2025-07-25 23:00:00.0,MIGR_EIRTN2,"MIGR_EIRTN2 - ""Dataset: updated data""","Third-country unaccompanied minors returned following an order to leave, by type of return, citizenship, country of destination, age and sex of the minor - quarterly data (rounded)",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_EIRTN2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_EIRTN2?geo=IT
2025-07-25 23:00:00.0,DEMO_R_MWK_TS,"DEMO_R_MWK_TS - ""Dataset: updated data""",Deaths by week and sex,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_R_MWK_TS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_R_MWK_TS?geo=IT
2025-07-25 23:00:00.0,MIGR_RESICT2_1,"MIGR_RESICT2_1 - ""Dataset: updated data""",Intra-corporate notifications received by length of validity and citizenship,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESICT2_1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESICT2_1?geo=IT
