published,dataset_id,title,description,link,json
2025-07-15 23:00:00.0,NAIO_10_FCP_II1,"NAIO_10_FCP_II1 - ""Deleted dataset""","EU inter-country input-output table at basic prices, industry by industry (2010-2014)",,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIO_10_FCP_II1?geo=IT
2025-07-15 23:00:00.0,TGS00037,"TGS00037 - ""Dataset: updated data""",Gross domestic product (GDP) and Gross value added (GVA) in volume by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/TGS00037,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TGS00037?geo=IT
2025-07-15 23:00:00.0,AVIA_GOR_EL,"AVIA_GOR_EL - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in Greece,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_EL,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_EL?geo=IT
2025-07-15 23:00:00.0,AVIA_GOR_EE,"AVIA_GOR_EE - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in Estonia,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_EE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_EE?geo=IT
2025-07-15 23:00:00.0,AVIA_GOR_DK,"AVIA_GOR_DK - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in Denmark,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_DK,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_DK?geo=IT
2025-07-15 23:00:00.0,AVIA_GOR_DE,"AVIA_GOR_DE - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in Germany,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_DE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_DE?geo=IT
2025-07-15 23:00:00.0,AVIA_GOR_CZ,"AVIA_GOR_CZ - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in Czechia,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_CZ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_CZ?geo=IT
2025-07-15 23:00:00.0,AVIA_GOR_CH,"AVIA_GOR_CH - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in Switzerland,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_CH,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_CH?geo=IT
2025-07-15 23:00:00.0,TIPSNF11,"TIPSNF11 - ""Dataset: updated data""","Net savings by sub-sectors - current prices, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNF11,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNF11?geo=IT
2025-07-15 23:00:00.0,TIPSNF10,"TIPSNF10 - ""Dataset: updated data""","Net lending (+) /net borrowing (-), by sub-sector - current prices, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNF10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNF10?geo=IT
2025-07-15 23:00:00.0,TGS00099,"TGS00099 - ""Dataset: updated data""","Population change by NUTS 2 region - Crude rates of total change, natural change and net migration plus adjustment",https://ec.europa.eu/eurostat/databrowser/product/page/TGS00099,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TGS00099?geo=IT
2025-07-15 23:00:00.0,TEPSR_WC310,"TEPSR_WC310 - ""Dataset: updated data""",The real gross disposable income of households per capita (index = 2008),https://ec.europa.eu/eurostat/databrowser/product/page/TEPSR_WC310,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEPSR_WC310?geo=IT
2025-07-15 23:00:00.0,AVIA_GOR_FR,"AVIA_GOR_FR - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in France,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_FR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_FR?geo=IT
2025-07-15 23:00:00.0,TEINA100,"TEINA100 - ""Dataset: updated data""",Gross saving,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA100,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA100?geo=IT
2025-07-15 23:00:00.0,TEINA090,"TEINA090 - ""Dataset: updated data""",Gross disposable income,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA090,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA090?geo=IT
2025-07-15 23:00:00.0,TEINA080,"TEINA080 - ""Dataset: updated data""",Gross national income,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA080,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA080?geo=IT
2025-07-15 23:00:00.0,TEC00113,"TEC00113 - ""Dataset: updated data""",Adjusted gross disposable income of households per capita in PPS,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00113,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEC00113?geo=IT
2025-07-15 23:00:00.0,TAG00040,"TAG00040 - ""Dataset: updated data""",Production of cheese,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00040?geo=IT
2025-07-15 23:00:00.0,TAG00039,"TAG00039 - ""Dataset: updated data""",Production of milk powder,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00039,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00039?geo=IT
